"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"1203","2024-06-13","1","41","204","99","2000",NULL,NULL,NULL,"16",NULL,"31",NULL,NULL,NULL,"01:08",NULL,"00:37",NULL,NULL,"2024-06-13 01:38:24","2024-06-13 19:07:41"
"1204","2024-06-13","2","48","286","99","1500",NULL,NULL,NULL,"17",NULL,"20",NULL,NULL,NULL,"00:16",NULL,"02:02",NULL,NULL,"2024-06-13 01:48:28","2024-06-13 19:07:41"
"1205","2024-06-13","1","49","835","37",NULL,,NULL,"475","32",NULL,"42",,NULL,NULL,"01:00",,"00:48",,NULL,"2024-06-13 19:32:09","2024-06-13 19:33:19"
"1206","2024-06-13","1","44","281","37",NULL,,NULL,"450",NULL,"23",NULL,"01:37",NULL,NULL,,"01:00","00:49",,NULL,"2024-06-13 19:35:31","2024-06-13 19:36:09"
"1207","2024-06-13","1","36","580","99",NULL,"22:30",NULL,NULL,NULL,"26",NULL,"01:50",NULL,"10",,,,"04:04",NULL,"2024-06-13 19:40:10","2024-11-04 19:19:55"
"1208","2024-06-13","2","45","1017","99",NULL,"24:55",NULL,NULL,"36",NULL,"45",,NULL,NULL,"01:03",,"01:02",,NULL,"2024-06-13 20:08:13","2024-06-15 01:23:39"
"1209","2024-06-13","1","39","661","99",NULL,"23:12",NULL,NULL,"35",NULL,"47",,NULL,NULL,"01:01",,"00:40",,NULL,"2024-06-13 20:59:16","2024-06-17 20:59:00"
"1210","2024-06-13","2","40","143","99","1900",,NULL,NULL,"26",NULL,"33",,NULL,NULL,"00:54",,"01:05",,NULL,"2024-06-13 23:04:18","2024-06-21 01:22:39"
"1320","2024-05-27","1","45","1151","47","2100",,NULL,NULL,"40",NULL,"42",,NULL,NULL,"49",,"43",,NULL,"2024-07-22 17:12:15","2024-07-22 17:12:15"
"1211","2024-06-13","2","40","901","99","1900",,NULL,NULL,"20",NULL,"35",,NULL,NULL,"00:47",,"01:04",,NULL,"2024-06-13 23:11:34","2024-06-13 23:11:34"
"1212","2024-06-13","2","42","961","99","1700",,NULL,NULL,"17",NULL,"29",,NULL,NULL,"00:45",,"01:02",,NULL,"2024-06-13 23:16:30","2024-06-13 23:16:30"
"1213","2024-06-13","1","49","537","99","2000",,NULL,NULL,"25",NULL,"38",,NULL,NULL,"01:13",,"01:03",,NULL,"2024-06-13 23:30:30","2024-06-13 23:30:30"
"1214","2024-06-13","2","46","298","99","1500",,NULL,NULL,"16",NULL,"28",,NULL,NULL,"00:33",,"01:04",,NULL,"2024-06-13 23:34:18","2024-06-14 23:10:33"
"1215","2024-06-13","1","46","1098","99",NULL,"26:57",NULL,NULL,"28",NULL,"34",,NULL,NULL,"01:01",,"00:56",,NULL,"2024-06-13 23:42:28","2024-06-14 23:09:41"
"1216","2024-06-13","2","43","1136","99","1600",,NULL,NULL,"18",NULL,"29",,NULL,NULL,"00:35",,"01:28",,NULL,"2024-06-13 23:46:45","2024-06-13 23:46:45"
"1217","2024-06-13","1","43","264","99","2400",,NULL,NULL,"26",NULL,"42",,NULL,NULL,"01:14",,"00:42",,NULL,"2024-06-13 23:50:37","2024-07-01 20:35:08"
"1350","2024-05-27","2","45","322","47","2000",,NULL,NULL,"37",NULL,"39",,NULL,NULL,"48",,"60",,NULL,"2024-07-24 17:38:45","2024-07-24 17:38:45"
"1218","2024-05-06","1","42","1089","99","2200",,NULL,NULL,"25",NULL,"37",,NULL,NULL,"01:12",,"00:44",,NULL,"2024-06-14 16:14:13","2024-06-28 00:33:38"
"1219","2024-06-14","2","42","225","99","2000",,NULL,NULL,"30",NULL,NULL,"01:40",NULL,NULL,"00:59",,"01:01",,NULL,"2024-06-14 21:22:27","2024-06-14 21:22:27"
"1220","2024-06-14","1","41","391","99",NULL,"20:55",NULL,NULL,"35",NULL,"40",,NULL,NULL,"00:55",,,"03:00",NULL,"2024-06-14 22:17:17","2024-06-14 22:17:17"
"1221","2024-06-14","1","48","285","99",NULL,"23:25",NULL,NULL,"30",NULL,"34",,NULL,NULL,"01:02",,"00:54",,NULL,"2024-06-14 22:23:51","2024-06-17 23:08:05"
"1222","2024-09-20","2","43","641","99","1700",,NULL,NULL,"22",NULL,"31",,NULL,NULL,"00:46",,"01:30",,NULL,"2024-06-14 22:45:44","2024-09-25 15:07:10"
"1223","2024-06-14","1","38","402","99",NULL,,"1420",NULL,NULL,"50",NULL,"02:01",NULL,NULL,,"01:01",,"03:15",NULL,"2024-06-14 23:06:15","2024-06-14 23:06:15"
"1224","2024-06-15","1","54","414","99","2100",,NULL,NULL,NULL,"25",NULL,"02:03",NULL,NULL,,"01:01",,"01:40",NULL,"2024-06-15 00:10:55","2024-06-15 00:10:55"
"1225","2024-06-15","1","47","817","37",NULL,,NULL,"625",NULL,"28",NULL,"02:00",NULL,NULL,"01:02",,"00:38",,NULL,"2024-06-15 01:29:15","2024-07-02 16:52:34"
"1226","2024-05-09","2","38","693","99","1800",,NULL,NULL,"23",NULL,NULL,"02:00",NULL,NULL,,"01:01",,"03:24",NULL,"2024-06-15 01:38:19","2024-06-27 00:42:19"
"1227","2024-05-09","1","40","585","99",NULL,"23:40",NULL,NULL,"9",NULL,NULL,"01:31",NULL,NULL,"01:19",,,"04:15",NULL,"2024-06-15 01:40:48","2024-06-27 00:51:32"
"1228","2024-05-07","1","43","686","99",NULL,"26:00",NULL,NULL,"21",NULL,"41",,NULL,NULL,"01:11",,"00:58",,NULL,"2024-06-15 01:42:50","2024-07-08 23:35:17"
"1229","2024-06-18","1","41","1160","1","1900",,NULL,NULL,"45",NULL,"35",,"12",NULL,,,"48",,NULL,"2024-06-18 05:16:09","2024-06-18 05:16:09"
"1319","2024-05-07","1","39","481","99","2200",,NULL,NULL,"35",NULL,"41",,"1",NULL,,,"00:44",,NULL,"2024-07-15 21:55:32","2024-07-15 21:55:32"
"1230","2024-05-09","1","44","789","99",NULL,"21:45",NULL,NULL,"30",NULL,"42",,NULL,NULL,"01:03",,"01:15",,NULL,"2024-06-18 21:20:20","2024-06-26 21:37:41"
"1318","2024-05-07","1","44","780","99","2300",,NULL,NULL,"25",NULL,"45",,NULL,NULL,"01:01",,"00:40",,NULL,"2024-07-15 21:44:33","2024-07-15 21:44:33"
"1231","2024-06-18","1","46","479","99",NULL,,NULL,"550","47",NULL,NULL,"02:03",NULL,"25",,,"00:38",,NULL,"2024-06-18 21:25:03","2024-06-18 21:25:03"
"1232","2024-05-07","1","47","343","99",NULL,"21:00",NULL,NULL,"30",NULL,NULL,"01:41",NULL,NULL,"01:20",,,"04:20",NULL,"2024-06-18 21:30:15","2024-07-08 23:42:37"
"1317","2024-05-07","1","46","1115","37","2600",,NULL,NULL,"29",NULL,"35",,NULL,NULL,"01:20",,"00:35",,NULL,"2024-07-09 00:32:42","2024-10-15 22:46:32"
"1233","2024-06-18","2","41","57","99",NULL,"22:10",NULL,NULL,NULL,"30",NULL,"01:43",NULL,NULL,,"01:10","00:57",,NULL,"2024-06-18 21:33:52","2024-06-18 21:33:52"
"1234","2024-06-10","2","37","586","99",NULL,,NULL,"450","20",NULL,"33",,NULL,NULL,,"01:03","00:51",,NULL,"2024-06-18 21:36:11","2024-06-25 21:10:22"
"1348","2024-05-27","1","40","416","47","2600",,NULL,NULL,"40",NULL,"50",,NULL,NULL,"52",,"40",,NULL,"2024-07-24 17:27:19","2024-07-24 17:27:19"
"1349","2024-05-27","1","42","667","47","2400",,NULL,NULL,"25",NULL,"45",,NULL,NULL,"50",,"40",,NULL,"2024-07-24 17:29:32","2024-07-24 17:29:32"
"1235","2024-05-07","2","45","503","99",NULL,"21:00",NULL,NULL,"25",NULL,"28",,NULL,NULL,,"00:31","00:66",,NULL,"2024-06-18 21:38:34","2024-07-09 00:00:19"
"1347","2024-05-27","1","43","251","47","2500",,NULL,NULL,"26",NULL,"35",,"8",NULL,,,"44",,NULL,"2024-07-24 16:58:44","2024-07-24 16:58:44"
"1236","2024-06-09","2","44","905","99","1800",,NULL,NULL,"18",NULL,"34",,NULL,NULL,"00:51",,"01:06",,NULL,"2024-06-18 21:41:24","2024-06-26 21:40:22"
"1237","2024-06-18","2","46","163","99",NULL,,NULL,"350","16",NULL,NULL,"01:02",NULL,NULL,"01:00",,,"03:47",NULL,"2024-06-18 21:43:07","2024-06-18 21:43:07"
"1315","2024-05-07","1","44","624","99","2100",,NULL,NULL,"35",NULL,"45",,"12",NULL,,,"00:45",,NULL,"2024-07-08 23:50:18","2024-07-08 23:50:18"
"1238","2024-05-07","2","53","735","99",NULL,"24:00",NULL,NULL,NULL,"17",NULL,"01:35",NULL,NULL,,"03:01",,"02:25",NULL,"2024-06-18 21:44:52","2024-07-09 00:15:14"
"1239","2024-06-18","1","48","794","99",NULL,"21:45",NULL,NULL,NULL,"30",NULL,"01:41",NULL,NULL,"01:01",,"00:38",,NULL,"2024-06-18 21:46:24","2024-06-20 22:06:57"
"1308","2024-05-06","1","46","902","99","2100",,NULL,NULL,"23",NULL,"35",,NULL,NULL,"01:41",,"01:05",,NULL,"2024-06-28 00:27:33","2024-06-28 00:27:33"
"1240","2024-06-18","2","55","644","99",NULL,"26:58",NULL,NULL,NULL,"18",NULL,"01:48",NULL,NULL,"01:17",,,"04:00",NULL,"2024-06-18 21:48:51","2024-06-20 21:19:37"
"1241","2024-05-06","1","41","1155","99",NULL,,NULL,"400","36",NULL,"44",,"5",NULL,,,"00:37",,NULL,"2024-06-18 21:50:17","2024-06-28 00:41:54"
"1346","2024-05-27","1","42","1082","47","2600",,NULL,NULL,"43",NULL,"50",,"8",NULL,,,"60",,NULL,"2024-07-24 16:56:27","2024-07-24 16:56:50"
"1242","2024-05-06","2","45","879","99",NULL,"25:00",NULL,NULL,"25",NULL,"39",,NULL,NULL,"00:50",,,"02:45",NULL,"2024-06-18 21:52:11","2024-07-01 23:03:39"
"1344","2024-05-27","1","38","505","47","2600",,NULL,NULL,"26",NULL,"46",,"1",NULL,,,"44",,NULL,"2024-07-24 16:30:24","2024-07-24 16:30:24"
"1345","2024-05-27","1","39","632","47","2600",,NULL,NULL,"44",NULL,"40",,NULL,NULL,"61",,"60",,NULL,"2024-07-24 16:32:23","2024-09-04 19:58:49"
"1243","2024-05-07","2","37","1142","99",NULL,"21:36",NULL,NULL,"28",NULL,"29",,NULL,NULL,"01:00",,"01:33",,NULL,"2024-06-18 21:55:16","2024-07-09 00:55:08"
"1307","2024-05-09","2","52","366","99",NULL,"23:20",NULL,NULL,"25",NULL,"24",,NULL,NULL,,,,,NULL,"2024-06-27 22:41:46","2024-06-27 22:41:46"
"1244","2024-06-18","1","40","247","99",NULL,"22:22",NULL,NULL,NULL,"30",NULL,"01:51",NULL,NULL,,"01:20",,"05:00",NULL,"2024-06-18 21:57:33","2024-06-20 22:45:44"
"1306","2024-05-09","1","51","563","99",NULL,,NULL,"425",NULL,NULL,NULL,,NULL,NULL,"01:31",,,"04:13",NULL,"2024-06-27 22:38:42","2024-06-27 22:38:42"
"1245","2024-05-07","1","51","944","99","2300",,NULL,NULL,"31",NULL,"50",,NULL,NULL,"02:10",,"00:37",,NULL,"2024-06-18 22:00:40","2024-07-09 22:27:49"
"1305","2024-05-09","2","48","810","99",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"01:03",,"01:09",,NULL,"2024-06-27 22:35:45","2024-06-27 22:35:45"
"1246","2024-05-07","2","47","26","99",NULL,"22:00",NULL,NULL,"30",NULL,"40",,NULL,NULL,"01:19",,,"02:10",NULL,"2024-06-18 22:02:37","2024-07-09 01:10:17"
"1247","2024-05-09","2","40","449","99",NULL,"26:25",NULL,NULL,"24",NULL,NULL,"01:12",NULL,NULL,"01:01",,"00:53",,NULL,"2024-06-18 22:04:27","2024-06-27 00:44:46"
"1304","2024-05-09","1","40","609","99",NULL,"21:00",NULL,NULL,NULL,NULL,NULL,,NULL,"15",,,,"02:40",NULL,"2024-06-27 22:33:54","2024-06-27 22:33:54"
"1248","2024-05-07","2","37","84","99",NULL,"21:00",NULL,NULL,"24",NULL,NULL,"01:26",NULL,NULL,"01:07",,"00:50",,NULL,"2024-06-18 22:05:52","2024-07-09 22:58:13"
"1249","2024-05-07","1","48","935","99",NULL,"25:00",NULL,NULL,"25",NULL,"36",,NULL,NULL,"01:01",,"00:39",,NULL,"2024-06-18 22:08:27","2024-07-09 23:12:41"
"1314","2024-08-06","1","53","108","99",NULL,"25:10",NULL,NULL,NULL,"28",NULL,"01:34",NULL,NULL,,"01:10",,"03:12",NULL,"2024-07-08 23:39:29","2024-08-07 23:15:43"
"1250","2024-10-22","1","48","897","37","2300",,NULL,NULL,"40",NULL,"41",,NULL,NULL,"00:50",,"00:41",,NULL,"2024-06-18 22:09:59","2024-10-29 21:06:00"
"1251","2024-06-18","1","46","55","99",NULL,"26:50",NULL,NULL,"26",NULL,"35",,NULL,NULL,"01:01",,"01:08",,NULL,"2024-06-18 22:11:21","2024-08-07 21:32:37"
"1343","2024-05-27","1","36","1116","47",NULL,,"1500",NULL,NULL,"24",NULL,"78",NULL,"12",,,,"02:25",NULL,"2024-07-24 16:25:55","2024-07-24 16:28:06"
"1252","2024-05-07","1","44","484","99",NULL,"25:20",NULL,NULL,"25",NULL,NULL,"01:41",NULL,NULL,"00:52",,"00:55",,NULL,"2024-06-18 22:12:56","2024-07-09 22:22:22"
"1341","2024-05-27","2","39","675","47","1600",,NULL,NULL,"21",NULL,"30",,NULL,NULL,"30",,"98",,NULL,"2024-07-23 20:10:51","2024-07-23 20:10:51"
"1342","2024-05-27","1","46","631","47","2200",,NULL,NULL,"28",NULL,"40",,NULL,NULL,"64",,"60",,NULL,"2024-07-23 20:12:26","2024-09-04 19:59:33"
"1253","2024-10-22","2","42","115","37","1900",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"00:48",,"00:57",,NULL,"2024-06-18 22:14:31","2024-10-29 21:52:53"
"1313","2024-05-07","2","42","888","99","1900",,NULL,NULL,"20",NULL,"30",,NULL,NULL,"00:50",,"00:65",,NULL,"2024-07-08 23:28:43","2024-07-08 23:28:43"
"1254","2024-10-22","1","40","894","37","2300",,NULL,NULL,"41",NULL,"46",,"8",NULL,,,"00:41",,NULL,"2024-06-18 22:16:02","2024-10-29 21:44:17"
"1255","2024-05-07","2","41","524","99","1400",,NULL,NULL,"14",NULL,"17",,NULL,NULL,"01:03",,"00:00",,NULL,"2024-06-18 22:17:15","2024-07-08 23:31:53"
"1256","2024-05-09","2","43","177","99",NULL,"25:10",NULL,NULL,"20",NULL,NULL,"02:01",NULL,NULL,"01:02",,,"01:46",NULL,"2024-06-18 22:19:32","2024-06-26 23:42:06"
"1311","2024-05-06","1","47","506","99","2700",,NULL,NULL,"41",NULL,"61",,"9",NULL,,,"00:51",,NULL,"2024-07-02 23:15:32","2024-07-02 23:15:32"
"1257","2024-05-06","1","44","152","99",NULL,"26:23",NULL,NULL,"30",NULL,"40",,NULL,NULL,"00:46",,"01:10",,NULL,"2024-06-18 22:22:35","2024-07-01 22:42:08"
"1312","2024-05-07","1","42","80","99","2400",,NULL,NULL,"40",NULL,"45",,"10",NULL,,,"00:40",,NULL,"2024-07-08 23:23:58","2024-07-08 23:23:58"
"1258","2024-05-08","1","42","882","99",NULL,"25:27",NULL,NULL,"25",NULL,"45",,NULL,NULL,"01:06",,"00:43",,NULL,"2024-06-18 22:24:56","2024-06-26 20:38:08"
"1302","2024-05-08","1","47","559","99","2300",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:52",,"01:07",,NULL,"2024-06-26 21:01:32","2024-06-26 22:05:57"
"1259","2024-05-06","2","39","38","99",NULL,"26:31",NULL,NULL,"20",NULL,"14",,NULL,NULL,"00:30",,"01:07",,NULL,"2024-06-18 22:26:11","2024-07-01 21:46:48"
"1301","2024-05-08","1","40","432","99","2100",,NULL,NULL,"50",NULL,"61",,NULL,NULL,"01:12",,"00:38",,NULL,"2024-06-26 20:55:17","2024-06-26 22:04:47"
"1260","2024-05-08","1","49","295","99",NULL,"25:14",NULL,NULL,"31",NULL,"43",,NULL,NULL,"01:00",,,"02:20",NULL,"2024-06-18 22:28:35","2024-06-26 18:19:03"
"1340","2024-05-27","1","48","590","47","2300",,NULL,NULL,"29",NULL,"40",,NULL,NULL,"60",,"44",,NULL,"2024-07-23 20:08:50","2024-07-23 20:08:50"
"1261","2024-05-09","1","44","189","99",NULL,"23:40",NULL,NULL,"31",NULL,"35",,NULL,NULL,"01:08",,"00:50",,NULL,"2024-06-18 22:30:35","2024-06-26 23:51:56"
"1262","2024-05-08","2","43","227","99",NULL,"27:50",NULL,NULL,"30",NULL,NULL,"01:50",NULL,NULL,,"01:58","01:28",,NULL,"2024-06-18 22:32:11","2024-06-26 20:14:20"
"1300","2024-06-26","1","47","607","99","3000",,NULL,NULL,"45",NULL,"52",,NULL,NULL,,,,,NULL,"2024-06-26 17:18:09","2024-06-28 00:52:48"
"1263","2024-05-07","1","40","8","99",NULL,"24:00",NULL,NULL,"30",NULL,"37",,NULL,NULL,"01:02",,"00:54",,NULL,"2024-06-18 22:36:03","2024-07-15 22:25:25"
"1299","2024-05-07","1","43","159","99","2100",,NULL,NULL,"32",NULL,"43",,NULL,NULL,"01:03",,"00:50",,NULL,"2024-06-26 00:18:50","2024-07-08 23:30:15"
"1264","2024-05-08","1","40","546","99",NULL,"18:30",NULL,NULL,"50",NULL,"46",,"15",NULL,,,"00:45",,NULL,"2024-06-18 22:37:50","2024-06-26 21:28:22"
"1265","2024-05-08","1","43","307","99",NULL,"25:14",NULL,NULL,"20",NULL,NULL,"01:11","3",NULL,,,"00:38",,NULL,"2024-06-18 22:42:01","2024-06-25 21:59:30"
"1298","2024-10-22","1","40","193","37","2300",,NULL,NULL,"28",NULL,"40",,NULL,NULL,"00:50",,"00:58",,NULL,"2024-06-25 23:55:18","2024-10-29 22:05:17"
"1266","2024-05-08","1","52","36","99","2000",,NULL,NULL,"31",NULL,NULL,"02:10",NULL,NULL,"01:33",,,"02:28",NULL,"2024-06-18 22:45:11","2024-06-26 01:05:50"
"1267","2024-05-07","2","37","135","99",NULL,"23:30",NULL,NULL,"30",NULL,"36",,NULL,NULL,"01:00",,"01:37",,NULL,"2024-06-18 22:47:26","2024-07-09 22:20:51"
"1297","2024-05-08","1","45","362","99",NULL,"24:15",NULL,NULL,"28",NULL,"42",,NULL,NULL,"01:03",,"00:50",,NULL,"2024-06-25 22:15:54","2024-06-26 18:17:05"
"1268","2024-05-08","1","50","46","99",NULL,"25:15",NULL,NULL,"30",NULL,NULL,"01:40",NULL,NULL,"01:10",,"00:44",,NULL,"2024-06-18 22:50:03","2024-06-26 20:57:57"
"1309","2024-05-06","1","38","1161","99","2100",,NULL,NULL,"25",NULL,"36",,"0",NULL,,,"01:31",,NULL,"2024-07-01 21:44:26","2024-07-01 21:45:32"
"1269","2024-05-08","1","41","870","99","2100",,NULL,NULL,"30",NULL,NULL,"01:05",NULL,NULL,"01:01",,"00:51",,NULL,"2024-06-18 22:51:25","2024-06-26 20:37:36"
"1270","2024-08-06","1","37","327","99","2100",,NULL,NULL,"41",NULL,"40",,"8",NULL,,,"00:43",,NULL,"2024-06-18 22:52:45","2024-08-07 23:04:10"
"1271","2024-06-18","1","50","526","99",NULL,"23:10",NULL,NULL,"24",NULL,"32",,NULL,NULL,"01:08",,"00:43",,NULL,"2024-06-18 22:54:16","2024-06-18 22:54:16"
"1296","2024-05-08","2","45","245","99","2000",,NULL,NULL,"26",NULL,"37",,NULL,NULL,"01:02",,"00:50",,NULL,"2024-06-25 21:52:28","2024-09-19 21:24:07"
"1272","2024-06-18","1","52","841","99",NULL,"24:00",NULL,NULL,"26",NULL,NULL,"02:02",NULL,NULL,"01:00",,,"02:20",NULL,"2024-06-18 22:55:56","2024-06-18 22:55:56"
"1310","2024-05-06","1","35","457","99","2300",,NULL,NULL,"30",NULL,"50",,"3",NULL,,,"00:42",,NULL,"2024-07-02 22:17:39","2024-07-02 22:17:39"
"1273","2024-06-18","1","59","502","99",NULL,"25:35",NULL,NULL,"25",NULL,NULL,"01:16",NULL,NULL,"00:54",,,"04:25",NULL,"2024-06-18 22:58:43","2024-06-18 22:58:43"
"1295","2024-05-08","2","38","736","99","1600",,NULL,NULL,"30",NULL,"27",,NULL,NULL,,,,,NULL,"2024-06-25 21:47:24","2024-06-26 17:07:45"
"1274","2024-08-06","1","48","75","99","2000",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:53",,"01:10",,NULL,"2024-06-18 23:00:31","2024-08-07 22:45:59"
"1294","2024-08-12","2","45","749","99","1900",,NULL,NULL,"16",NULL,"39",,NULL,NULL,"00:42",,"01:12",,NULL,"2024-06-25 21:40:48","2024-08-14 23:34:27"
"1275","2024-05-09","1","47","960","99",NULL,,NULL,"550","20",NULL,"42",,NULL,NULL,"01:01",,"00:41",,NULL,"2024-06-18 23:02:00","2024-06-26 23:24:44"
"1502","2024-10-14","1","41","809","37","2100",,NULL,NULL,"33",NULL,"46",,NULL,NULL,"00:55",,"00:55",,NULL,"2024-10-14 19:31:43","2024-10-14 19:31:43"
"1276","2024-06-18","1","45","224","99","1700",,NULL,NULL,"26",NULL,"31",,NULL,NULL,"01:16",,"00:58",,NULL,"2024-06-18 23:03:27","2024-06-18 23:03:27"
"1277","2024-06-18","2","39","441","99",NULL,"20:55",NULL,NULL,"27",NULL,NULL,"01:45",NULL,NULL,"01:02",,,"01:58",NULL,"2024-06-18 23:05:08","2024-06-18 23:05:34"
"1278","2024-05-06","2","35","807","99","2000",,NULL,NULL,"30",NULL,"41",,NULL,NULL,"01:00",,"01:00",,NULL,"2024-06-19 01:08:41","2024-07-02 23:47:32"
"1279","2024-06-19","2","40","230","99",NULL,"23:35",NULL,NULL,NULL,"22",NULL,"02:02",NULL,NULL,,"01:02",,"04:05",NULL,"2024-06-19 22:11:20","2024-06-19 22:12:32"
"1280","2024-08-11","1","42","691","99",NULL,"19:00",NULL,NULL,NULL,"40","52",,NULL,NULL,,"01:47",,"04:00",NULL,"2024-06-19 22:47:29","2024-08-14 22:36:54"
"1281","2024-05-07","2","36","269","99",NULL,"22:15",NULL,NULL,"20",NULL,NULL,"01:41",NULL,NULL,"01:35",,,"03:11",NULL,"2024-06-19 22:50:35","2024-07-09 00:55:41"
"1282","2024-05-02","1","36","368","37","2100",,NULL,NULL,"40",NULL,"40",,NULL,"20",,,,"03:04",NULL,"2024-06-19 22:55:54","2024-07-02 17:05:44"
"1339","2024-05-27","1","44","21","47","2100",,NULL,NULL,"26",NULL,"40",,NULL,NULL,"60",,"60",,NULL,"2024-07-23 20:05:54","2024-07-23 20:05:54"
"1283","2024-05-07","2","39","1096","99",NULL,"23:30",NULL,NULL,"30",NULL,NULL,"01:50",NULL,NULL,"01:11",,"01:11",,NULL,"2024-06-19 22:58:43","2024-07-08 23:33:44"
"1284","2024-05-07","2","49","683","99",NULL,"22:00",NULL,NULL,"20",NULL,NULL,"01:40",NULL,NULL,,"01:03",,"03:11",NULL,"2024-06-19 23:01:20","2024-07-09 01:11:48"
"1285","2024-05-09","2","47","513","99",NULL,"26:23",NULL,NULL,"18",NULL,NULL,"01:17",NULL,NULL,,"01:01",,"04:15",NULL,"2024-06-19 23:03:39","2024-06-28 00:47:08"
"1286","2024-05-07","1","53","130","99",NULL,"21:00",NULL,NULL,"30",NULL,NULL,"01:41",NULL,NULL,,"00:51",,"02:17",NULL,"2024-06-19 23:25:20","2024-07-15 21:46:02"
"1287","2024-05-07","1","51","805","99",NULL,"21:00",NULL,NULL,NULL,"30",NULL,"01:32",NULL,NULL,"01:32",,"00:42",,NULL,"2024-06-20 00:34:21","2024-07-08 23:41:09"
"1288","2024-06-20","1","55","962","99","1900",,NULL,NULL,NULL,"20","40",,NULL,NULL,,"02:04",,"01:38",NULL,"2024-06-20 00:37:01","2024-06-20 00:37:01"
"1289","2024-10-22","1","41","759","99","2200",,NULL,NULL,"27",NULL,"36",,"2",NULL,,,"01:02",,NULL,"2024-06-20 00:38:40","2024-10-29 20:08:00"
"1290","2024-05-08","1","53","544","99","1900",,NULL,NULL,NULL,"12",NULL,,NULL,NULL,"01:00",,,"02:25",NULL,"2024-06-20 23:51:22","2024-06-25 21:24:51"
"1291","2024-06-21","2","43","548","99","1900",,NULL,NULL,"27",NULL,"37",,NULL,NULL,"00:48",,"01:14",,NULL,"2024-06-21 00:48:49","2024-06-21 01:09:58"
"1292","2024-05-07","1","43","768","99","2500",,NULL,NULL,"37",NULL,"40",,"8",NULL,,,"00:38",,NULL,"2024-06-21 16:23:48","2024-07-09 01:07:17"
"1293","2024-05-08","1","44","334","99","2300",,NULL,NULL,"35",NULL,"35",,"8",NULL,,,"00:55",,NULL,"2024-06-21 17:34:52","2024-06-26 01:07:10"
"1331","2024-05-27","1","42","688","47","2600",,NULL,NULL,"36",NULL,"45",,NULL,NULL,"60",,"30",,NULL,"2024-07-22 18:00:16","2024-08-12 15:36:48"
"1327","2024-05-27","1","39","793","47","2200",,NULL,NULL,"36",NULL,"45",,NULL,NULL,"60",,"35",,NULL,"2024-07-22 17:48:15","2024-09-04 20:02:48"
"1326","2024-05-27","1","38","296","47","2350",,NULL,NULL,"35",NULL,"48",,"2",NULL,"60",,"37",,NULL,"2024-07-22 17:40:42","2024-07-22 17:40:42"
"1324","2024-05-27","1","43","72","47","2200",,NULL,NULL,"35",NULL,"46",,NULL,NULL,"60",,"47",,NULL,"2024-07-22 17:35:29","2024-09-04 20:03:43"
"1353","2024-05-27","1","35","801","47","2600",,NULL,NULL,"40",NULL,"49",,NULL,NULL,"63",,"44",,NULL,"2024-07-24 17:46:26","2024-09-04 19:41:09"
"1322","2024-05-27","1","48","330","47","2610",,NULL,NULL,"41",NULL,"50",,"7",NULL,"60",,"35",,NULL,"2024-07-22 17:19:18","2024-07-22 17:19:18"
"1321","2024-05-27","1","50","1110","47","1630",,NULL,NULL,"20",NULL,"30",,NULL,NULL,"52",,"49",,NULL,"2024-07-22 17:13:53","2024-07-22 17:13:53"
"1316","2024-05-07","2","45","877","99","2100",,NULL,NULL,"28",NULL,"36",,NULL,NULL,"00:53",,"01:05",,NULL,"2024-07-09 00:09:10","2024-07-09 00:09:10"
"1303","2024-05-07","1","43","180","99","2700",,NULL,NULL,"35",NULL,"42",,NULL,NULL,"01:02",,"00:48",,NULL,"2024-06-27 20:22:33","2024-07-15 22:32:17"
"1338","2024-05-27","1","48","672","47","2100",,NULL,NULL,"35",NULL,"38",,NULL,NULL,"51",,"60",,NULL,"2024-07-23 20:04:07","2024-07-23 20:04:07"
"1337","2024-05-27","1","40","573","47","2100",,NULL,NULL,"35",NULL,"35",,NULL,NULL,"52",,"60",,NULL,"2024-07-23 20:00:56","2024-07-23 20:00:56"
"1336","2024-05-27","2","36","684","47","2000",,NULL,NULL,"26",NULL,"50",,NULL,NULL,"60",,"49",,NULL,"2024-07-22 18:37:20","2024-07-22 18:37:20"
"1335","2024-05-27","2","41","7","47","2000",,NULL,NULL,"26",NULL,"40",,NULL,NULL,"60",,"46",,NULL,"2024-07-22 18:35:22","2024-07-22 18:35:22"
"1334","2024-05-27","1","38","218","47","2610",,NULL,NULL,"37",NULL,"47",,"14",NULL,,,"35",,NULL,"2024-07-22 18:14:12","2024-09-04 20:00:50"
"1333","2024-05-27","1","35","272","47","2000",,NULL,NULL,"26",NULL,"37",,NULL,NULL,"60",,"49",,NULL,"2024-07-22 18:12:01","2024-09-04 20:01:19"
"1332","2024-05-27","2","45","242","47","1820",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"60",,"54",,NULL,"2024-07-22 18:02:16","2024-07-22 18:02:16"
